Station Id;Station;Précédent;Suivant;Temps entre 2 stations;Temps de Changement;
112;Campo-Formio;111;113;2;0;
113;Place d'Italie;112;0;0;3;
114;Charles de Gaulle - Etoile;0;115;4;0;
115;Kléber;114;116;1;0;
116;Boissière;115;117;4;0;
117;Trocadéro;116;118;4;1;
118;Passy;117;119;3;0;
119;Bir-Hakeim;118;120;2;0;
120;Dupleix;119;121;3;0;
121;La Motte-Picquet - Grenelle;120;122;2;2;
122;Cambronne;121;123;2;0;
123;Sèvres-Lecourbe;122;124;1;0;
124;Pasteur;123;125;4;2;
125;Montparnasse Bienvenue;124;126;3;3;
126;Edgar Quinet;125;127;1;0;
127;Raspail;126;128;1;2;
128;Denfert-Rochereau;127;129;2;2;
129;Saint-Jacques;128;130;2;0;
130;Glacière;129;131;2;0;
131;Corvisart;130;132;4;0;
132;Place d'Italie;131;133;3;3;
133;Nationale;132;134;2;0;
134;Chevaleret;133;135;3;0;
135;Quai de la Gare;134;136;1;0;
136;Bercy;135;137;1;2;
137;Dugommier;136;138;4;0;
138;Daumesnil;137;139;1;1;
139;Bel-Air;138;140;2;0;
140;Picpus;139;141;2;0;
141;Nation;140;0;0;2;
142;Porte de la Villette;0;143;1;0;
143;Corentin Cariou;142;144;4;0;
144;Crimée;143;145;2;0;
145;Riquet;144;146;2;0;
146;Stalingrad;145;147;3;2;
147;Louis Blanc;146;148;4;0;
148;Château Landon;147;149;2;0;
149;Gare de l'Est;148;150;4;3;
150;Poissonnière;149;151;1;0;
151;Cadet;150;152;2;0;
152;Le Peletier;151;153;1;0;
153;Chaussée d'Antin - La Fayette;152;154;1;1;
154;Opéra;153;155;3;3;
155;Pyramides;154;156;3;1;
156;Palais Royal - Musée du Louvre;155;157;1;1;
157;Pont Neuf;156;158;4;0;
158;Châtelet;157;159;3;3;
159;Pont Marie (Cité des Arts);158;160;2;0;
160;Sully - Morland;159;161;3;0;
161;Jussieu;160;162;4;1;
162;Place Monge;161;163;3;0;
163;Censier - Daubenton;162;164;1;0;
164;Les Gobelins;163;165;4;0;
165;Place d'Italie;164;166;3;3;
166;Tolbiac;165;167;3;0;
167;Maison Blanche;166;168;1;2;
168;Porte d'Italie;167;169;3;0;
169;Porte de Choisy;168;170;1;0;
170;Porte d'Ivry;169;0;4;0;sens unique
171;Maison Blanche;168;166;0;2;
172;Louis Blanc;0;173;3;0;sens unique
173;Jaurès;172;174;4;3;sens unique
174;Bolivar;173;175;4;0;
175;Buttes Chaumont;174;176;4;0;
176;Botzaris;175;177;2;0;
177;Place des Fêtes;176;178;1;2;
178;Pré-Saint-Gervais;177;179;1;0;
179;Danube;178;180;4;0;
180;Botzaris;179;0;0;0;
181;Balard;0;182;4;0;
182;Lourmel;181;183;4;0;
183;Boucicaut;182;184;1;0;
184;Félix Faure;183;185;3;0;
185;Commerce;184;186;1;0;
186;La Motte-Picquet - Grenelle;185;187;1;2;
187;Ecole Militaire;186;188;2;0;
188;La Tour-Maubourg;187;189;1;0;
189;Invalides;188;190;3;2;
190;Concorde;189;191;3;2;
191;Madeleine;190;192;3;3;
192;Opéra;191;193;1;3;
193;Richelieu - Drouot;192;194;1;2;
194;Grands Boulevards;193;195;1;1;
195;Bonne Nouvelle;194;196;4;1;
196;Strasbourg - Saint-Denis;195;197;3;2;
197;République;196;198;3;3;
198;Filles du Calvaire;197;199;3;0;
199;Saint-Sébastien - Froissart;198;200;3;0;
200;Chemin Vert;199;201;4;0;
201;Bastille;200;202;3;2;
202;Ledru-Rollin;201;203;2;0;
203;Faidherbe - Chaligny;202;204;1;0;
204;Reuilly - Diderot;203;205;3;1;
205;Montgallet;204;206;3;0;
206;Daumesnil;205;207;2;1;
207;Michel Bizot;206;208;4;0;
208;Porte Dorée;207;209;3;0;
209;Porte de Charenton;208;0;0;0;
210;Porte de Saint-Cloud;0;211;3;0;
211;Exelmans;210;212;1;0;
212;Michel-Ange - Molitor;211;213;4;1;
213;Michel-Ange - Auteuil;212;214;1;1;
214;Jasmin;213;215;1;0;
215;Ranelagh;214;216;3;0;
216;La Muette;215;217;4;0;
217;Rue de la Pompe;216;218;3;0;
218;Trocadéro;217;219;4;1;sens unique
219;Iéna;218;220;2;0;
220;Alma - Marceau;219;221;3;0;
221;Franklin D. Roosevelt;220;222;1;2;
222;Saint-Philippe du Roule;221;223;1;0;
223;Miromesnil;222;224;4;2;
224;Saint-Augustin;223;225;2;0;
225;Havre-Caumartin;224;226;2;2;
226;Chaussée d'Antin - La Fayette;225;227;3;1;
227;Richelieu - Drouot;226;228;2;2;
228;Grands Boulevards;227;229;1;1;
229;Bonne Nouvelle;228;230;3;1;sens unique
230;Strasbourg - Saint-Denis;229;231;2;2;
231;République;230;232;1;3;
232;Oberkampf;231;233;2;1;
233;Saint-Ambroise;232;234;1;0;
234;Voltaire;233;235;2;0;
235;Charonne;234;236;4;0;
236;Rue des Boulets;235;237;2;0;
237;Nation;236;238;1;0;
238;Buzenval;237;239;2;0;
239;Maraîchers;238;240;4;0;
240;Porte de Montreuil;239;0;0;0;
241;Gare d'Austerlitz;0;242;1;3;
242;Jussieu;241;243;2;1;
243;Cardinal Lemoine;242;244;1;0;
244;Maubert - Mutualité;243;245;3;0;
245;Cluny - La Sorbonne;244;246;1;0;
246;Odéon;245;247;2;2;
247;Mabillon;246;248;3;0;
248;Sèvres - Babylone;247;249;1;1;
249;Vaneau;248;250;4;0;
250;Duroc;249;251;1;1;
251;Ségur;250;252;1;0;
252;La Motte-Picquet - Grenelle;251;253;1;2;
253;Avenue Emile Zola;252;254;3;0;sens unique
254;Charles Michels;253;255;4;0;
255;Javel - André Citroën;254;256;4;0;
256;Eglise d'Auteuil;255;257;1;0;
257;Michel-Ange - Auteuil;256;258;4;1;
258;Porte d'Auteuil;257;0;0;0;
259;Michel-Ange - Molitor;0;260;3;1;
260;Chardon Lagache;259;261;4;0;
261;Mirabeau;260;255;2;0;
262;Châtelet;0;263;0;3;
263;Hôtel de Ville;262;264;4;1;
264;Rambuteau;263;265;1;0;
265;Arts et Métiers;264;266;2;2;
266;République;265;267;3;3;
267;Goncourt;266;268;1;0;
268;Belleville;267;269;1;1;
269;Pyrénées;268;270;3;0;
270;Jourdain;269;271;2;0;
271;Place des Fêtes;270;272;3;2;
272;Télégraphe;271;273;3;0;
273;Porte des Lilas;272;0;0;1;
274;Porte de la Chapelle;0;275;1;0;
275;Marx Dormoy;274;276;2;0;
276;Marcadet - Poissonniers;275;277;4;1;
277;Jules Joffrin;276;278;2;0;
278;Lamarck - Caulaincourt;277;279;2;0;
279;Abbesses;278;280;1;0;
280;Pigalle;279;281;2;2;
281;Saint-Georges;280;282;1;0;
282;Notre-Dame-de-Lorette;281;283;4;0;
283;Trinité - d'Estienne d'Orves;282;284;1;0;
284;Saint-Lazare;283;285;3;3;
285;Madeleine;284;286;3;3;
286;Concorde;285;287;1;2;
287;Assemblée Nationale;286;288;1;0;
288;Solférino;287;289;4;0;
289;Rue du Bac;288;290;2;0;
290;Sèvres - Babylone;289;291;1;1;
291;Rennes;290;292;1;0;
292;Notre-Dame des Champs;291;293;4;0;
293;Montparnasse Bienvenue;292;294;1;3;
294;Falguière;293;295;3;0;
295;Pasteur;294;296;4;2;
296;Volontaires;295;297;4;0;
297;Vaugirard;296;298;3;0;
298;Convention;297;299;2;0;
299;Porte de Versailles;298;0;3;0;
300;Porte de Vanves;0;301;3;0;
301;Plaisance;300;302;3;0;
302;Pernety;301;303;3;0;
303;Gaîté;302;304;2;0;
304;Montparnasse Bienvenue;303;305;4;3;
305;Duroc;304;306;2;1;
306;Saint-François-Xavier;305;307;4;0;
307;Varenne;306;308;2;0;
308;Invalides;307;309;2;2;
309;Champs-Elysées - Clemenceau;308;310;1;3;
310;Miromesnil;309;311;2;2;
311;Saint-Lazare;310;312;2;3;
312;Liège;311;313;3;0;
313;Place de Clichy;312;314;1;1;
314;La Fourche;313;315;1;2;
315;Guy Môquet;314;316;4;0;
316;Porte de Saint-Ouen;315;0;3;0;
317;La Fourche;313;318;1;2;
318;Brochant;317;319;3;0;
319;Porte de Clichy;318;0;0;2;
320;Porte de Clichy;0;321;2;2;
321;Pont Cardinet;320;322;1;0;
322;Saint-Lazare;321;323;1;3;
323;Madeleine;322;324;3;3;
324;Pyramides;323;325;2;1;
325;Châtelet;324;326;4;3;
326;Gare de Lyon;325;327;4;2;
327;Bercy;326;328;4;2;
328;Cour Saint-Emilion;327;329;1;0;
329;Bibliothèque François Mitterrand;328;330;1;0;
330;Olympiades;329;331;2;2;
331;Maison Blanche;330;0;0;2;
